,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
273,225,180,273,100000
274,241,201,274,100000
275,230,186,275,100000
276,231,183,276,100000
277,227,187,277,100000
278,221,177,278,100000
279,245,196,279,100000
280,246,203,280,100000
281,209,166,281,100000
282,245,201,282,100000
283,220,187,283,100000
284,241,199,284,100000
285,219,178,285,100000
286,244,200,286,100000
287,230,190,287,100000
288,204,167,288,100000
289,289,245,289,100000
290,236,193,290,100000
291,252,202,291,100000
292,215,172,292,100000
293,279,235,293,100000
294,242,200,294,100000
295,225,192,295,100000
296,225,187,296,100000
297,196,165,297,100000
298,262,215,298,100000
299,251,196,299,100000
300,238,190,300,100000
301,247,192,301,100000
302,276,215,302,100000
303,236,204,303,100000
304,255,207,304,100000
305,211,172,305,100000
306,232,192,306,100000
307,185,161,307,100000
308,248,206,308,100000
309,255,223,309,100000
310,236,195,310,100000
311,224,179,311,100000
312,251,195,312,100000
313,250,203,313,100000
314,237,203,314,100000
315,233,197,315,100000
316,212,179,316,100000
317,214,187,317,100000
318,206,174,318,100000
319,253,213,319,100000
320,216,174,320,100000
321,211,170,321,100000
322,259,202,322,100000
323,243,193,323,100000
324,197,161,324,100000
325,250,202,325,100000
326,233,187,326,100000
327,230,192,327,100000
328,226,191,328,100000
329,253,204,329,100000
330,254,215,330,100000
331,229,180,331,100000
332,260,211,332,100000
333,225,182,333,100000
334,227,185,334,100000
335,242,195,335,100000
336,240,208,336,100000
337,247,203,337,100000
338,221,172,338,100000
339,224,186,339,100000
340,248,209,340,100000
341,231,195,341,100000
342,238,202,342,100000
343,208,170,343,100000
344,250,203,344,100000
345,248,189,345,100000
346,268,228,346,100000
347,190,153,347,100000
348,233,185,348,100000
349,251,195,349,100000
350,208,182,350,100000
351,188,157,351,100000
352,246,195,352,100000
353,229,196,353,100000
354,250,210,354,100000
355,275,222,355,100000
356,209,181,356,100000
357,248,211,357,100000
358,236,191,358,100000
359,278,241,359,100000
360,257,209,360,100000
361,225,182,361,100000
362,237,194,362,100000
363,192,162,363,100000
364,214,179,364,100000
365,228,185,365,100000
366,229,191,366,100000
367,247,218,367,100000
368,257,218,368,100000
369,196,155,369,100000
370,232,189,370,100000
371,237,210,371,100000
372,242,187,372,100000
373,228,189,373,100000
374,230,194,374,100000
375,248,198,375,100000
376,266,220,376,100000
377,230,179,377,100000
378,225,191,378,100000
379,221,175,379,100000
380,283,222,380,100000
381,224,188,381,100000
382,204,173,382,100000
383,258,220,383,100000
384,241,193,384,100000
385,207,171,385,100000
386,249,199,386,100000
387,225,177,387,100000
388,248,199,388,100000
389,274,225,389,100000
390,255,203,390,100000
391,216,178,391,100000
392,223,179,392,100000
393,207,174,393,100000
394,227,180,394,100000
395,208,161,395,100000
396,238,195,396,100000
397,235,204,397,100000
398,217,172,398,100000
399,241,197,399,100000
400,234,189,400,100000
401,201,161,401,100000
402,235,196,402,100000
403,256,215,403,100000
404,232,185,404,100000
405,266,222,405,100000
406,257,209,406,100000
407,246,202,407,100000
408,229,187,408,100000
409,223,182,409,100000
410,223,183,410,100000
411,233,178,411,100000
412,239,198,412,100000
413,222,182,413,100000
414,250,195,414,100000
415,238,199,415,100000
416,236,199,416,100000
417,240,202,417,100000
418,266,222,418,100000
419,227,188,419,100000
420,233,187,420,100000
421,248,196,421,100000
422,210,175,422,100000
423,251,217,423,100000
424,217,184,424,100000
425,201,165,425,100000
426,221,185,426,100000
427,249,204,427,100000
428,267,220,428,100000
429,249,201,429,100000
430,252,212,430,100000
431,217,181,431,100000
432,263,218,432,100000
433,233,198,433,100000
434,214,170,434,100000
435,239,195,435,100000
436,239,200,436,100000
437,212,168,437,100000
438,221,177,438,100000
439,242,193,439,100000
440,268,229,440,100000
441,227,184,441,100000
442,262,227,442,100000
443,224,170,443,100000
444,253,211,444,100000
445,247,210,445,100000
446,230,186,446,100000
447,252,200,447,100000
448,253,207,448,100000
449,211,174,449,100000
450,205,169,450,100000
451,247,198,451,100000
452,256,221,452,100000
453,244,205,453,100000
454,217,176,454,100000
455,199,162,455,100000
456,246,204,456,100000
457,289,238,457,100000
458,237,196,458,100000
459,247,210,459,100000
460,253,204,460,100000
461,192,158,461,100000
462,175,147,462,100000
463,228,182,463,100000
464,227,182,464,100000
465,239,185,465,100000
466,237,210,466,100000
467,213,183,467,100000
468,225,195,468,100000
469,212,181,469,100000
470,267,217,470,100000
471,220,180,471,100000
472,211,173,472,100000
473,221,181,473,100000
474,250,208,474,100000
475,226,190,475,100000
476,268,217,476,100000
477,241,194,477,100000
478,224,179,478,100000
479,239,190,479,100000
480,256,215,480,100000
481,219,170,481,100000
482,218,176,482,100000
483,233,196,483,100000
484,228,187,484,100000
485,281,243,485,100000
486,247,205,486,100000
487,224,183,487,100000
488,242,194,488,100000
489,246,200,489,100000
490,248,190,490,100000
491,244,203,491,100000
492,227,189,492,100000
493,260,226,493,100000
494,262,214,494,100000
495,227,182,495,100000
496,219,178,496,100000
497,243,205,497,100000
498,245,207,498,100000
499,238,198,499,100000
500,223,188,500,100000
501,265,220,501,100000
502,237,203,502,100000
503,241,195,503,100000
504,207,173,504,100000
505,243,196,505,100000
506,243,201,506,100000
507,266,217,507,100000
508,247,203,508,100000
509,246,201,509,100000
510,252,197,510,100000
511,236,185,511,100000
512,242,210,512,100000
513,244,199,513,100000
514,231,185,514,100000
515,243,199,515,100000
516,265,215,516,100000
517,235,196,517,100000
518,252,211,518,100000
519,243,198,519,100000
520,241,192,520,100000
521,227,194,521,100000
522,240,195,522,100000
523,240,200,523,100000
524,234,192,524,100000
525,189,143,525,100000
526,257,211,526,100000
527,237,197,527,100000
528,264,216,528,100000
529,228,185,529,100000
530,211,172,530,100000
531,307,250,531,100000
532,219,181,532,100000
533,233,196,533,100000
534,254,191,534,100000
535,237,203,535,100000
536,262,206,536,100000
537,259,217,537,100000
538,235,188,538,100000
539,223,184,539,100000
540,200,164,540,100000
541,228,187,541,100000
542,188,150,542,100000
543,218,177,543,100000
544,241,195,544,100000
545,223,189,545,100000
546,275,222,546,100000
547,227,176,547,100000
548,220,179,548,100000
549,224,188,549,100000
550,247,208,550,100000
551,278,241,551,100000
552,217,177,552,100000
553,204,171,553,100000
554,237,191,554,100000
555,199,164,555,100000
556,252,204,556,100000
557,197,170,557,100000
558,251,206,558,100000
559,245,195,559,100000
560,248,205,560,100000
561,234,183,561,100000
562,249,218,562,100000
563,205,168,563,100000
564,248,206,564,100000
565,230,187,565,100000
566,244,191,566,100000
567,220,179,567,100000
568,228,179,568,100000
569,202,170,569,100000
570,237,186,570,100000
571,214,171,571,100000
572,224,178,572,100000
573,223,191,573,100000
574,220,180,574,100000
575,227,173,575,100000
576,258,218,576,100000
577,255,206,577,100000
578,235,197,578,100000
579,271,227,579,100000
580,219,178,580,100000
581,223,179,581,100000
582,231,199,582,100000
583,272,218,583,100000
584,246,202,584,100000
585,233,197,585,100000
586,228,182,586,100000
587,264,206,587,100000
588,218,181,588,100000
589,242,192,589,100000
590,241,190,590,100000
591,234,188,591,100000
592,236,201,592,100000
593,265,217,593,100000
594,252,213,594,100000
595,262,215,595,100000
596,224,176,596,100000
597,207,166,597,100000
598,259,208,598,100000
599,229,185,599,100000
600,220,184,600,100000
601,235,183,601,100000
602,214,176,602,100000
603,260,217,603,100000
604,246,201,604,100000
605,255,202,605,100000
606,208,173,606,100000
607,247,211,607,100000
608,229,191,608,100000
609,237,185,609,100000
610,261,217,610,100000
611,231,180,611,100000
612,266,225,612,100000
613,229,190,613,100000
614,224,184,614,100000
615,221,185,615,100000
616,222,186,616,100000
617,220,179,617,100000
618,203,159,618,100000
619,243,191,619,100000
620,291,243,620,100000
621,218,168,621,100000
622,248,192,622,100000
623,210,164,623,100000
624,242,198,624,100000
625,263,226,625,100000
626,219,190,626,100000
627,200,172,627,100000
628,221,182,628,100000
629,231,199,629,100000
630,202,158,630,100000
631,264,216,631,100000
632,249,203,632,100000
633,238,191,633,100000
634,204,160,634,100000
635,228,194,635,100000
636,228,191,636,100000
637,239,195,637,100000
638,264,219,638,100000
639,246,196,639,100000
640,231,183,640,100000
641,250,206,641,100000
642,205,177,642,100000
643,250,210,643,100000
644,209,182,644,100000
645,262,208,645,100000
646,271,223,646,100000
647,231,174,647,100000
648,232,188,648,100000
649,214,167,649,100000
650,237,210,650,100000
651,261,215,651,100000
652,256,201,652,100000
653,241,189,653,100000
654,207,173,654,100000
655,261,216,655,100000
656,221,181,656,100000
657,232,182,657,100000
658,243,203,658,100000
659,221,180,659,100000
660,216,176,660,100000
661,220,184,661,100000
662,243,197,662,100000
663,237,206,663,100000
664,251,204,664,100000
665,261,216,665,100000
666,277,239,666,100000
667,227,183,667,100000
668,221,192,668,100000
669,263,212,669,100000
670,220,171,670,100000
671,235,195,671,100000
672,239,195,672,100000
673,251,210,673,100000
674,254,202,674,100000
675,261,219,675,100000
676,231,191,676,100000
677,230,193,677,100000
678,281,237,678,100000
679,252,202,679,100000
680,246,194,680,100000
681,228,188,681,100000
682,260,206,682,100000
683,238,191,683,100000
684,211,174,684,100000
685,252,199,685,100000
686,232,190,686,100000
687,242,199,687,100000
688,224,190,688,100000
689,262,217,689,100000
690,219,181,690,100000
691,242,214,691,100000
692,229,193,692,100000
693,255,207,693,100000
694,240,187,694,100000
695,235,194,695,100000
696,233,191,696,100000
697,266,227,697,100000
698,239,192,698,100000
699,261,215,699,100000
700,237,200,700,100000
701,294,247,701,100000
702,220,181,702,100000
703,252,206,703,100000
704,238,192,704,100000
705,218,183,705,100000
706,239,193,706,100000
707,239,194,707,100000
708,273,235,708,100000
709,234,194,709,100000
710,220,170,710,100000
711,228,186,711,100000
712,238,185,712,100000
713,221,178,713,100000
714,220,180,714,100000
715,236,194,715,100000
716,232,196,716,100000
717,237,210,717,100000
718,219,178,718,100000
719,252,208,719,100000
720,259,205,720,100000
721,247,196,721,100000
722,251,195,722,100000
723,219,181,723,100000
724,246,215,724,100000
725,248,201,725,100000
726,222,171,726,100000
727,218,166,727,100000
728,239,192,728,100000
729,262,218,729,100000
730,267,226,730,100000
731,276,228,731,100000
732,230,191,732,100000
733,253,211,733,100000
734,236,193,734,100000
735,228,178,735,100000
736,239,193,736,100000
737,226,183,737,100000
738,262,217,738,100000
739,248,202,739,100000
740,233,205,740,100000
741,229,191,741,100000
742,225,185,742,100000
743,231,183,743,100000
744,244,197,744,100000
745,214,184,745,100000
746,250,211,746,100000
747,255,218,747,100000
748,251,204,748,100000
749,267,216,749,100000
750,202,169,750,100000
751,207,165,751,100000
752,251,203,752,100000
753,281,224,753,100000
754,185,160,754,100000
755,240,197,755,100000
756,225,178,756,100000
757,240,197,757,100000
758,265,219,758,100000
759,222,195,759,100000
760,257,206,760,100000
761,245,206,761,100000
762,255,204,762,100000
763,218,175,763,100000
764,250,219,764,100000
765,277,223,765,100000
766,255,216,766,100000
767,200,162,767,100000
768,245,206,768,100000
769,250,206,769,100000
770,241,200,770,100000
771,227,190,771,100000
772,199,155,772,100000
773,218,181,773,100000
774,231,193,774,100000
775,244,197,775,100000
776,229,191,776,100000
777,240,197,777,100000
778,228,184,778,100000
779,213,172,779,100000
780,247,205,780,100000
781,184,156,781,100000
782,212,177,782,100000
783,244,204,783,100000
784,243,199,784,100000
785,252,207,785,100000
786,221,186,786,100000
787,232,183,787,100000
788,256,209,788,100000
789,219,171,789,100000
790,260,221,790,100000
791,248,203,791,100000
792,238,202,792,100000
793,222,190,793,100000
794,237,189,794,100000
795,245,196,795,100000
796,249,201,796,100000
797,210,167,797,100000
798,262,214,798,100000
799,271,224,799,100000
800,240,207,800,100000
801,251,207,801,100000
802,270,222,802,100000
803,256,211,803,100000
804,256,208,804,100000
805,252,211,805,100000
806,222,182,806,100000
807,214,176,807,100000
808,248,196,808,100000
809,227,189,809,100000
810,249,212,810,100000
811,253,217,811,100000
812,244,199,812,100000
813,222,185,813,100000
814,242,201,814,100000
815,250,210,815,100000
816,246,199,816,100000
817,235,184,817,100000
818,227,190,818,100000
819,250,204,819,100000
820,226,193,820,100000
821,245,193,821,100000
822,246,197,822,100000
823,231,185,823,100000
824,230,181,824,100000
825,217,175,825,100000
826,246,198,826,100000
827,210,172,827,100000
828,217,179,828,100000
829,249,211,829,100000
830,238,192,830,100000
831,217,183,831,100000
832,241,202,832,100000
833,277,228,833,100000
834,249,211,834,100000
835,221,176,835,100000
836,273,239,836,100000
837,256,217,837,100000
838,238,190,838,100000
839,238,198,839,100000
840,256,215,840,100000
841,209,161,841,100000
842,266,222,842,100000
843,240,196,843,100000
844,231,189,844,100000
845,252,208,845,100000
846,245,199,846,100000
847,262,217,847,100000
848,240,191,848,100000
849,200,164,849,100000
850,215,178,850,100000
851,252,215,851,100000
852,231,182,852,100000
853,222,173,853,100000
854,233,196,854,100000
855,232,191,855,100000
856,238,197,856,100000
857,237,177,857,100000
858,246,200,858,100000
859,235,188,859,100000
860,217,178,860,100000
861,199,168,861,100000
862,225,192,862,100000
863,262,205,863,100000
864,200,173,864,100000
865,243,196,865,100000
866,256,209,866,100000
867,242,196,867,100000
868,232,196,868,100000
869,258,201,869,100000
870,252,207,870,100000
871,270,223,871,100000
872,239,201,872,100000
873,237,197,873,100000
874,262,221,874,100000
875,255,219,875,100000
876,223,195,876,100000
877,225,179,877,100000
878,243,194,878,100000
879,234,194,879,100000
880,228,184,880,100000
881,292,243,881,100000
882,227,170,882,100000
883,250,210,883,100000
884,227,182,884,100000
885,244,190,885,100000
886,256,211,886,100000
887,224,184,887,100000
888,266,214,888,100000
889,221,192,889,100000
890,236,182,890,100000
891,215,179,891,100000
892,225,188,892,100000
893,221,176,893,100000
894,238,199,894,100000
895,251,191,895,100000
896,227,189,896,100000
897,247,193,897,100000
898,218,173,898,100000
899,240,201,899,100000
900,263,224,900,100000
901,229,185,901,100000
902,229,194,902,100000
903,231,194,903,100000
904,234,181,904,100000
905,251,214,905,100000
906,243,196,906,100000
907,231,190,907,100000
908,218,185,908,100000
909,233,183,909,100000
910,216,178,910,100000
911,233,190,911,100000
912,268,221,912,100000
913,227,184,913,100000
914,197,169,914,100000
915,245,192,915,100000
916,214,185,916,100000
917,229,180,917,100000
918,237,188,918,100000
919,258,217,919,100000
920,260,230,920,100000
921,240,204,921,100000
922,272,214,922,100000
923,220,182,923,100000
924,240,188,924,100000
925,266,224,925,100000
926,222,186,926,100000
927,293,243,927,100000
928,249,203,928,100000
929,218,165,929,100000
930,233,191,930,100000
931,247,205,931,100000
932,281,225,932,100000
933,253,210,933,100000
934,259,220,934,100000
935,232,192,935,100000
936,225,185,936,100000
937,216,177,937,100000
938,232,186,938,100000
939,251,208,939,100000
940,261,216,940,100000
941,231,181,941,100000
942,232,195,942,100000
943,249,207,943,100000
944,232,193,944,100000
945,268,220,945,100000
946,230,188,946,100000
947,214,177,947,100000
948,249,205,948,100000
949,202,157,949,100000
950,203,169,950,100000
951,258,206,951,100000
952,210,168,952,100000
953,254,221,953,100000
954,260,205,954,100000
955,239,202,955,100000
956,253,212,956,100000
957,218,177,957,100000
958,255,203,958,100000
959,229,184,959,100000
960,224,179,960,100000
961,247,209,961,100000
962,238,204,962,100000
963,215,182,963,100000
964,209,158,964,100000
965,220,183,965,100000
966,224,190,966,100000
967,252,204,967,100000
968,262,220,968,100000
969,221,178,969,100000
970,241,196,970,100000
971,251,204,971,100000
972,228,189,972,100000
973,233,193,973,100000
974,223,185,974,100000
975,238,204,975,100000
976,235,199,976,100000
977,201,166,977,100000
978,267,219,978,100000
979,209,174,979,100000
980,262,229,980,100000
981,233,189,981,100000
982,253,214,982,100000
983,237,194,983,100000
984,224,179,984,100000
985,250,195,985,100000
986,219,172,986,100000
987,201,174,987,100000
988,214,174,988,100000
989,211,169,989,100000
990,236,188,990,100000
991,242,201,991,100000
992,232,187,992,100000
993,212,175,993,100000
994,206,175,994,100000
995,256,204,995,100000
996,203,174,996,100000
997,229,182,997,100000
998,244,198,998,100000
999,222,180,999,100000
1000,232,181,1000,100000
1001,265,220,1001,100000
1002,234,191,1002,100000
1003,240,185,1003,100000
1004,237,188,1004,100000
1005,244,206,1005,100000
1006,199,160,1006,100000
1007,229,186,1007,100000
1008,273,222,1008,100000
1009,227,185,1009,100000
1010,223,185,1010,100000
1011,219,176,1011,100000
1012,204,176,1012,100000
1013,227,189,1013,100000
1014,231,191,1014,100000
1015,238,202,1015,100000
1016,221,184,1016,100000
1017,244,208,1017,100000
1018,253,202,1018,100000
1019,217,181,1019,100000
1020,255,201,1020,100000
1021,256,214,1021,100000
1022,221,176,1022,100000
1023,258,210,1023,100000
1024,249,204,1024,100000
1025,240,193,1025,100000
1026,243,191,1026,100000
1027,233,194,1027,100000
1028,259,213,1028,100000
1029,247,201,1029,100000
1030,255,213,1030,100000
1031,240,187,1031,100000
1032,209,177,1032,100000
1033,244,204,1033,100000
1034,232,192,1034,100000
1035,210,170,1035,100000
1036,239,202,1036,100000
1037,296,246,1037,100000
1038,201,160,1038,100000
1039,215,179,1039,100000
1040,242,206,1040,100000
1041,265,217,1041,100000
1042,222,184,1042,100000
1043,254,202,1043,100000
1044,217,174,1044,100000
1045,222,180,1045,100000
1046,230,183,1046,100000
1047,244,191,1047,100000
1048,230,190,1048,100000
1049,210,176,1049,100000
1050,251,199,1050,100000
1051,253,197,1051,100000
1052,254,209,1052,100000
1053,241,204,1053,100000
1054,266,227,1054,100000
1055,245,203,1055,100000
1056,211,173,1056,100000
1057,224,179,1057,100000
1058,247,195,1058,100000
1059,268,218,1059,100000
1060,232,194,1060,100000
1061,266,221,1061,100000
1062,241,198,1062,100000
1063,235,192,1063,100000
1064,199,164,1064,100000
1065,267,221,1065,100000
1066,257,204,1066,100000
1067,248,204,1067,100000
1068,247,194,1068,100000
1069,261,216,1069,100000
1070,211,170,1070,100000
1071,243,202,1071,100000
1072,221,175,1072,100000
1073,232,198,1073,100000
1074,229,192,1074,100000
1075,235,192,1075,100000
1076,286,232,1076,100000
1077,251,199,1077,100000
1078,235,202,1078,100000
1079,250,212,1079,100000
1080,224,177,1080,100000
1081,237,208,1081,100000
1082,233,195,1082,100000
1083,254,213,1083,100000
1084,267,217,1084,100000
1085,232,202,1085,100000
1086,205,155,1086,100000
1087,222,184,1087,100000
1088,220,180,1088,100000
1089,221,182,1089,100000
1090,313,260,1090,100000
1091,236,188,1091,100000
1092,203,165,1092,100000
1093,223,168,1093,100000
1094,236,187,1094,100000
1095,246,211,1095,100000
1096,226,185,1096,100000
1097,232,194,1097,100000
1098,233,183,1098,100000
1099,254,208,1099,100000
1100,282,243,1100,100000
1101,212,179,1101,100000
1102,245,197,1102,100000
1103,213,182,1103,100000
1104,231,180,1104,100000
1105,245,186,1105,100000
1106,209,174,1106,100000
1107,241,194,1107,100000
1108,226,187,1108,100000
1109,257,203,1109,100000
1110,247,208,1110,100000
1111,222,174,1111,100000
1112,263,222,1112,100000
1113,298,255,1113,100000
1114,261,214,1114,100000
1115,232,188,1115,100000
1116,230,187,1116,100000
1117,263,214,1117,100000
1118,255,214,1118,100000
1119,262,207,1119,100000
1120,201,160,1120,100000
1121,242,200,1121,100000
1122,212,184,1122,100000
1123,249,200,1123,100000
1124,216,177,1124,100000
1125,255,197,1125,100000
1126,239,199,1126,100000
1127,239,201,1127,100000
1128,254,214,1128,100000
1129,229,173,1129,100000
1130,250,211,1130,100000
1131,240,189,1131,100000
1132,231,189,1132,100000
1133,206,161,1133,100000
1134,225,184,1134,100000
1135,231,190,1135,100000
1136,244,193,1136,100000
1137,231,195,1137,100000
1138,216,172,1138,100000
1139,202,157,1139,100000
1140,243,206,1140,100000
1141,249,205,1141,100000
1142,206,171,1142,100000
1143,246,204,1143,100000
1144,220,180,1144,100000
1145,227,178,1145,100000
1146,233,182,1146,100000
1147,263,223,1147,100000
1148,250,206,1148,100000
1149,217,174,1149,100000
1150,230,187,1150,100000
1151,232,195,1151,100000
1152,242,199,1152,100000
1153,220,184,1153,100000
1154,218,184,1154,100000
1155,248,191,1155,100000
1156,270,228,1156,100000
1157,259,212,1157,100000
1158,209,156,1158,100000
1159,235,195,1159,100000
1160,232,183,1160,100000
1161,220,173,1161,100000
1162,235,198,1162,100000
1163,246,218,1163,100000
1164,223,189,1164,100000
1165,256,211,1165,100000
1166,212,173,1166,100000
1167,252,213,1167,100000
1168,246,201,1168,100000
1169,196,171,1169,100000
1170,240,194,1170,100000
1171,245,204,1171,100000
1172,205,173,1172,100000
1173,221,183,1173,100000
1174,226,193,1174,100000
1175,235,194,1175,100000
1176,222,179,1176,100000
1177,222,179,1177,100000
1178,223,185,1178,100000
1179,262,218,1179,100000
1180,237,200,1180,100000
1181,262,227,1181,100000
1182,255,218,1182,100000
1183,222,182,1183,100000
1184,217,171,1184,100000
1185,242,203,1185,100000
1186,217,186,1186,100000
1187,249,209,1187,100000
1188,258,205,1188,100000
1189,224,190,1189,100000
1190,228,190,1190,100000
1191,221,184,1191,100000
1192,216,174,1192,100000
1193,240,201,1193,100000
1194,255,206,1194,100000
1195,225,182,1195,100000
1196,221,178,1196,100000
1197,256,208,1197,100000
1198,215,171,1198,100000
1199,256,206,1199,100000
1200,272,214,1200,100000
1201,221,184,1201,100000
1202,263,208,1202,100000
1203,211,181,1203,100000
1204,251,197,1204,100000
1205,232,193,1205,100000
1206,229,187,1206,100000
1207,210,178,1207,100000
1208,252,202,1208,100000
1209,214,179,1209,100000
1210,248,207,1210,100000
1211,198,170,1211,100000
1212,213,179,1212,100000
1213,209,164,1213,100000
1214,241,201,1214,100000
1215,207,171,1215,100000
1216,272,223,1216,100000
1217,258,215,1217,100000
1218,214,169,1218,100000
1219,251,203,1219,100000
1220,242,201,1220,100000
